"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2003","97.150","97.050","97.150","97.050","","0.00%"
"05/13/2003","97.150","97.200","97.330","97.050","","-0.08%"
"05/12/2003","97.225","97.120","97.245","97.120","","0.13%"
"05/09/2003","97.100","97.150","97.270","97.000","","-0.09%"
"05/08/2003","97.185","97.100","97.185","97.050","","0.01%"
"05/07/2003","97.180","97.100","97.180","97.100","","0.01%"
"05/06/2003","97.175","97.120","97.175","97.120","","0.10%"
"05/05/2003","97.075","97.100","97.265","96.950","","-0.06%"
"05/02/2003","97.135","97.080","97.165","97.080","","0.01%"
"05/01/2003","97.130","97.120","97.130","97.120","","0.00%"
"04/30/2003","97.130","96.980","97.140","96.900","","0.06%"
"04/29/2003","97.075","97.000","97.105","96.980","","0.06%"
"04/28/2003","97.020","96.970","97.040","96.970","","0.03%"
"04/25/2003","96.995","96.960","96.995","96.960","","0.02%"
"04/24/2003","96.975","96.940","96.985","96.920","","0.02%"
"04/23/2003","96.960","96.960","97.000","96.920","","0.01%"
"04/22/2003","96.950","96.950","97.120","96.850","","0.15%"
"04/21/2003","96.800","96.750","96.800","96.750","","-0.23%"
"04/18/2003","97.025","97.000","97.025","97.000","","0.00%"
"04/17/2003","97.025","96.960","97.055","96.960","","-0.01%"
"04/16/2003","97.030","97.000","97.030","97.000","","0.00%"
"04/15/2003","97.030","96.930","97.100","96.930","","0.07%"
"04/14/2003","96.965","96.940","96.965","96.940","","0.00%"
"04/11/2003","96.965","96.940","96.985","96.930","","0.07%"
"04/10/2003","96.900","96.920","96.990","96.850","","-0.06%"
"04/09/2003","96.960","96.920","96.980","96.920","","0.01%"
"04/08/2003","96.950","96.880","96.950","96.870","","0.05%"
"04/07/2003","96.900","96.930","96.950","96.880","","-0.05%"
"04/04/2003","96.950","96.920","96.950","96.920","","-0.01%"
"04/03/2003","96.960","96.900","96.960","96.900","","0.03%"
"04/02/2003","96.935","96.920","96.955","96.900","","0.09%"
"04/01/2003","96.850","96.920","96.980","96.800","","-0.10%"
"03/31/2003","96.945","96.900","96.945","96.900","","0.02%"
"03/28/2003","96.925","96.920","96.945","96.900","","-0.01%"
"03/27/2003","96.930","96.900","96.930","96.900","","0.01%"
"03/26/2003","96.925","96.880","96.925","96.880","","0.02%"
"03/25/2003","96.905","96.920","96.935","96.880","","-0.04%"
"03/24/2003","96.940","96.900","96.940","96.900","","0.01%"
"03/21/2003","96.935","96.910","96.935","96.900","","-0.01%"
"03/20/2003","96.940","96.900","96.950","96.890","","0.02%"
"03/19/2003","96.925","96.880","96.925","96.880","","0.03%"
"03/18/2003","96.900","96.860","96.900","96.860","","0.00%"
"03/17/2003","96.900","96.900","96.940","96.860","","-0.03%"
"03/14/2003","96.930","96.890","96.930","96.870","","0.11%"
"03/13/2003","96.825","96.890","96.975","96.750","","-0.12%"
"03/12/2003","96.940","96.900","96.940","96.900","","0.01%"
"03/11/2003","96.930","96.880","96.930","96.880","","0.00%"
"03/10/2003","96.930","96.870","96.940","96.870","","0.01%"
"03/07/2003","96.925","96.900","96.935","96.880","","0.01%"
"03/06/2003","96.915","96.900","96.925","96.880","","0.05%"
"03/05/2003","96.870","96.880","96.900","96.850","","-0.02%"
"03/04/2003","96.885","96.880","96.925","96.850","","-0.02%"
"03/03/2003","96.900","96.850","96.940","96.850","","0.01%"
"02/28/2003","96.890","96.870","96.920","96.850","","0.03%"
"02/27/2003","96.865","96.840","96.885","96.830","","0.01%"
"02/26/2003","96.855","96.840","96.865","96.820","","-0.02%"
"02/25/2003","96.875","96.830","96.875","96.820","","0.03%"
"02/24/2003","96.850","96.840","96.870","96.820","","-0.01%"
"02/21/2003","96.855","96.840","96.855","96.830","","0.00%"
"02/20/2003","96.855","96.840","96.875","96.830","","-0.01%"
"02/19/2003","96.865","96.830","96.865","96.830","","0.01%"
"02/18/2003","96.855","96.830","96.865","96.820","","0.01%"
"02/17/2003","96.845","96.840","96.865","96.820","","0.00%"
"02/14/2003","96.845","96.850","96.875","96.820","","0.02%"
"02/13/2003","96.825","96.800","96.885","96.800","","-0.04%"
"02/12/2003","96.865","96.840","96.865","96.840","","0.00%"
"02/11/2003","96.865","96.830","96.865","96.830","","0.12%"
"02/10/2003","96.750","96.840","96.990","96.600","","-0.11%"
"02/07/2003","96.855","96.830","96.855","96.800","","0.02%"
"02/06/2003","96.840","96.800","96.850","96.800","","-0.02%"
"02/05/2003","96.855","96.820","96.855","96.800","","0.16%"
"02/04/2003","96.700","96.550","96.700","96.550","","0.00%"
"02/03/2003","96.700","96.800","96.990","96.550","","-0.10%"
"01/31/2003","96.800","96.810","96.980","96.650","","-0.03%"
"01/30/2003","96.825","96.820","96.845","96.800","","0.08%"
"01/29/2003","96.750","96.810","96.980","96.600","","-0.05%"
"01/28/2003","96.795","96.770","96.815","96.760","","-0.02%"
"01/27/2003","96.810","96.770","96.840","96.750","","0.03%"
"01/24/2003","96.785","96.500","96.835","96.500","","0.14%"
"01/23/2003","96.650","96.500","96.890","96.500","","0.00%"
"01/22/2003","96.650","96.500","96.890","96.500","","0.00%"
"01/21/2003","96.650","96.700","96.880","96.500","","0.00%"
"01/20/2003","96.650","96.700","96.870","96.500","","0.00%"
"01/17/2003","96.650","96.500","96.650","96.500","","0.00%"
"01/16/2003","96.650","96.730","96.880","96.500","","0.00%"
"01/15/2003","96.650","96.500","96.650","96.500","","0.00%"
"01/14/2003","96.650","96.500","96.880","96.500","","0.00%"
"01/13/2003","96.650","96.730","96.880","96.450","","0.05%"
"01/10/2003","96.600","96.500","96.880","96.450","","-0.05%"
"01/09/2003","96.650","96.550","96.890","96.500","","-0.05%"
"01/08/2003","96.700","96.550","96.930","96.550","","0.00%"
"01/07/2003","96.700","96.450","96.930","96.450","","0.10%"
"01/06/2003","96.600","96.720","96.870","96.450","","0.00%"
"01/03/2003","96.600","96.450","96.900","96.450","","0.00%"
"01/02/2003","96.600","96.700","96.880","96.450","","-0.12%"
"01/01/2003","96.720","96.690","96.720","96.690","","0.12%"
"12/31/2002","96.600","96.450","96.830","96.450","","0.00%"
"12/30/2002","96.600","96.700","96.850","96.400","","0.05%"
"12/27/2002","96.550","96.690","96.850","96.400","","0.00%"
"12/26/2002","96.550","96.670","96.850","96.400","","-0.05%"
"12/25/2002","96.600","96.450","96.600","96.450","","0.00%"
"12/24/2002","96.600","96.450","96.830","96.450","","0.00%"
"12/23/2002","96.600","96.690","96.850","96.450","","0.00%"
"12/20/2002","96.600","96.450","96.850","96.450","","0.00%"
"12/19/2002","96.600","96.450","96.600","96.450","","0.00%"
"12/18/2002","96.600","96.450","96.850","96.450","","0.00%"
"12/17/2002","96.600","96.700","96.870","96.450","","0.00%"
"12/16/2002","96.600","96.690","96.850","96.450","","0.05%"
"12/13/2002","96.550","96.400","96.860","96.400","","0.00%"
"12/12/2002","96.550","96.400","96.880","96.400","","0.00%"
"12/11/2002","96.550","96.400","96.800","96.400","","0.00%"
"12/10/2002","96.550","96.450","96.820","96.400","","-0.05%"
"12/09/2002","96.600","96.650","96.810","96.450","","0.00%"
"12/06/2002","96.600","96.450","96.600","96.450","","0.00%"
"12/05/2002","96.600","96.350","96.880","96.350","","0.10%"
"12/04/2002","96.500","96.350","96.850","96.350","","0.00%"
"12/03/2002","96.500","96.250","96.770","96.250","","0.23%"
"12/02/2002","96.275","96.580","96.625","96.250","","0.00%"
"11/29/2002","96.275","96.580","96.635","96.250","","-0.29%"
"11/28/2002","96.555","96.500","96.605","96.500","","0.29%"
"11/27/2002","96.275","96.150","96.605","96.150","","-0.03%"
"11/26/2002","96.300","96.150","96.750","96.150","","0.00%"
"11/25/2002","96.300","96.620","96.770","96.150","","0.00%"
"11/22/2002","96.300","96.150","96.800","96.150","","0.00%"
"11/21/2002","96.300","96.150","96.710","96.150","","0.00%"
"11/20/2002","96.300","96.150","96.650","96.150","","0.00%"
"11/19/2002","96.300","96.150","96.300","96.150","","0.00%"
"11/18/2002","96.300","96.470","96.660","96.150","","0.00%"
"11/15/2002","96.300","96.150","96.670","96.150","","0.00%"
"11/14/2002","96.300","96.150","96.680","96.150","","0.00%"
"11/13/2002","96.300","96.150","96.620","96.150","","0.00%"
"11/12/2002","96.300","96.400","96.550","96.150","","0.00%"
"11/11/2002","96.300","96.380","96.550","96.150","","0.00%"
"11/08/2002","96.300","96.150","96.570","96.150","","0.00%"
"11/07/2002","96.300","96.150","96.620","96.150","","0.00%"
"11/06/2002","96.300","96.100","96.530","96.100","","0.05%"
"11/05/2002","96.250","96.100","96.550","96.100","","0.00%"
"11/04/2002","96.250","96.100","96.250","96.100","","0.00%"
"11/01/2002","96.250","96.100","96.560","96.100","","0.00%"
"10/31/2002","96.250","96.100","96.590","96.100","","0.00%"
"10/30/2002","96.250","96.100","96.510","96.100","","0.00%"
"10/29/2002","96.250","96.100","96.490","96.100","","0.00%"
"10/28/2002","96.250","96.350","96.510","96.100","","0.00%"
"10/25/2002","96.250","96.320","96.520","96.100","","0.00%"
"10/24/2002","96.250","96.300","96.560","96.100","","0.00%"
"10/23/2002","96.250","96.240","96.500","96.100","","0.00%"
"10/22/2002","96.250","96.220","96.420","96.100","","0.00%"
"10/21/2002","96.250","96.270","96.450","96.100","","0.00%"
"10/18/2002","96.250","96.280","96.440","96.100","","0.00%"
"10/17/2002","96.250","96.220","96.430","96.100","","0.00%"
"10/16/2002","96.250","96.200","96.400","96.100","","0.00%"
"10/15/2002","96.250","96.200","96.360","96.100","","0.00%"
"10/14/2002","96.250","96.200","96.360","96.100","","0.00%"
"10/11/2002","96.250","96.290","96.450","96.100","","0.00%"
"10/10/2002","96.250","96.250","96.430","96.100","","0.00%"
"10/09/2002","96.250","96.260","96.410","96.100","","0.00%"
"10/08/2002","96.250","96.230","96.400","96.100","","0.00%"
"10/07/2002","96.250","96.210","96.390","96.100","","0.00%"
"10/04/2002","96.250","96.250","96.400","96.100","","0.00%"
"10/03/2002","96.250","96.220","96.410","96.100","","0.00%"
"10/02/2002","96.250","96.210","96.400","96.100","","0.00%"
"10/01/2002","96.250","96.200","96.360","96.100","","0.00%"
"09/30/2002","96.250","96.220","96.370","96.100","","0.00%"
"09/27/2002","96.250","96.200","96.410","96.050","","0.05%"
"09/26/2002","96.200","96.350","96.500","96.000","","0.05%"
"09/25/2002","96.150","96.180","96.440","96.000","","0.07%"
"09/24/2002","96.080","96.180","96.360","95.930","","-0.02%"
"09/23/2002","96.100","96.150","96.360","95.950","","0.02%"
"09/20/2002","96.080","95.930","96.080","95.930","","0.00%"
"09/19/2002","96.080","96.150","96.340","95.860","","0.07%"
"09/18/2002","96.010","96.080","96.320","95.860","","0.01%"
"09/17/2002","96.000","96.100","96.250","95.850","","0.00%"
"09/16/2002","96.000","96.070","96.260","95.850","","-0.03%"
"09/13/2002","96.030","96.090","96.280","95.880","","0.03%"
"09/12/2002","96.000","96.010","96.260","95.850","","0.05%"
"09/11/2002","95.950","96.030","96.200","95.800","","0.00%"
"09/10/2002","95.950","96.050","96.200","95.800","","0.00%"
"09/09/2002","95.950","96.020","96.200","95.800","","0.00%"
"09/06/2002","95.950","96.050","96.250","95.800","","-0.01%"
"09/05/2002","95.960","96.120","96.270","95.810","","-0.09%"
"09/04/2002","96.050","96.150","96.350","95.900","","-0.05%"
"09/03/2002","96.100","96.220","96.370","95.950","","0.02%"
"09/02/2002","96.080","96.250","96.400","95.930","","-0.12%"
"08/30/2002","96.200","96.230","96.450","96.050","","0.10%"
"08/29/2002","96.100","96.230","96.400","95.950","","-0.04%"
"08/28/2002","96.140","96.280","96.430","95.990","","-0.04%"
"08/27/2002","96.180","96.310","96.460","96.030","","-0.03%"
"08/26/2002","96.210","96.300","96.490","96.060","","0.03%"
"08/23/2002","96.180","96.290","96.470","96.030","","-0.02%"
"08/22/2002","96.200","96.050","96.200","96.050","","0.00%"
"08/21/2002","96.200","96.240","96.450","96.050","","0.05%"
"08/20/2002","96.150","96.230","96.400","95.970","","0.03%"
"08/19/2002","96.120","96.230","96.390","95.970","","-0.03%"
"08/16/2002","96.150","96.220","96.410","95.950","","0.05%"
"08/15/2002","96.100","96.170","96.380","95.950","","0.10%"
"08/14/2002","96.000","96.160","96.370","95.850","","-0.05%"
"08/13/2002","96.050","96.200","96.350","95.900","","-0.02%"
"08/12/2002","96.070","96.160","96.340","95.920","","-0.01%"
"08/09/2002","96.080","96.170","96.350","95.930","","0.03%"
"08/08/2002","96.050","96.170","96.350","95.900","","-0.02%"
"08/07/2002","96.070","96.220","96.370","95.920","","-0.10%"
"08/06/2002","96.170","96.200","96.420","96.000","","0.02%"
"08/05/2002","96.150","96.200","96.400","96.000","","0.00%"
"08/02/2002","96.150","96.200","96.400","96.000","","0.00%"
"08/01/2002","96.150","96.200","96.400","96.000","","0.07%"
"07/31/2002","96.080","96.270","96.430","95.900","","0.03%"
"07/30/2002","96.050","96.140","96.430","95.870","","0.03%"
"07/29/2002","96.020","96.140","96.300","95.870","","-0.03%"
"07/26/2002","96.050","96.080","96.300","95.900","","-0.06%"
"07/25/2002","96.110","96.020","96.290","95.960","","0.02%"
"07/24/2002","96.090","96.030","96.190","95.940","","0.01%"
"07/23/2002","96.080","95.930","96.080","95.930","","0.00%"
"07/22/2002","96.080","96.000","96.190","95.900","","0.03%"
"07/19/2002","96.050","95.960","96.180","95.900","","0.00%"
"07/18/2002","96.050","95.920","96.150","95.850","","0.00%"
"07/17/2002","96.050","96.010","96.160","95.850","","-0.07%"
"07/16/2002","96.120","96.060","96.230","95.970","","0.00%"
"07/15/2002","96.120","96.080","96.230","95.970","","-0.03%"
"07/12/2002","96.150","96.120","96.270","96.000","","0.00%"
"07/11/2002","96.150","96.120","96.290","96.000","","-0.03%"
"07/10/2002","96.180","96.120","96.290","96.030","","0.01%"
"07/09/2002","96.170","96.120","96.290","96.020","","-0.01%"
"07/08/2002","96.180","96.140","96.290","96.030","","0.00%"
"07/05/2002","96.180","96.150","96.300","96.030","","0.03%"
"07/04/2002","96.155","96.140","96.165","96.130","","-0.08%"
"07/03/2002","96.230","96.180","96.330","96.080","","0.03%"
"07/02/2002","96.200","96.110","96.320","96.050","","0.05%"
"07/01/2002","96.150","96.080","96.270","96.000","","0.00%"
"06/28/2002","96.150","96.080","96.250","96.000","","-0.05%"
"06/27/2002","96.200","96.140","96.290","95.980","","0.00%"
"06/26/2002","96.200","96.100","96.300","96.000","","-0.03%"
"06/25/2002","96.230","96.150","96.330","96.050","","0.03%"
"06/24/2002","96.200","96.050","96.200","96.050","","0.00%"
"06/21/2002","96.200","96.200","96.350","96.000","","-0.05%"
"06/20/2002","96.250","96.150","96.370","96.100","","0.01%"
"06/19/2002","96.240","96.180","96.340","96.000","","0.00%"
"06/18/2002","96.240","96.190","96.340","96.090","","-0.06%"
"06/17/2002","96.300","96.220","96.380","96.150","","-0.05%"
"06/14/2002","96.350","96.300","96.480","96.200","","0.00%"
"06/13/2002","96.350","96.230","96.430","96.200","","0.00%"
"06/12/2002","96.350","96.240","96.430","96.200","","0.00%"
"06/11/2002","96.350","96.230","96.410","96.200","","0.00%"
"06/10/2002","96.350","96.210","96.400","96.200","","0.08%"
"06/07/2002","96.270","96.200","96.370","96.120","","0.00%"
"06/06/2002","96.270","96.190","96.360","96.120","","0.02%"
"06/05/2002","96.250","96.200","96.350","96.100","","0.05%"
"06/04/2002","96.200","96.180","96.350","96.050","","0.00%"
"06/03/2002","96.200","96.150","96.350","96.050","","0.05%"
"05/31/2002","96.150","96.150","96.330","96.000","","0.00%"
"05/30/2002","96.150","96.160","96.310","96.000","","-0.10%"
"05/29/2002","96.250","96.200","96.350","96.100","","0.00%"
"05/28/2002","96.250","96.220","96.370","96.100","","-0.05%"
"05/27/2002","96.300","96.150","96.300","96.150","","0.00%"
"05/24/2002","96.300","96.150","96.410","96.130","","0.05%"
"05/23/2002","96.250","96.100","96.250","96.100","","0.00%"
"05/22/2002","96.250","96.100","96.250","96.100","","0.00%"
"05/21/2002","96.250","96.100","96.250","96.100","","0.00%"
"05/20/2002","96.250","96.100","96.250","96.100","","0.00%"
"05/17/2002","96.250","96.100","96.250","96.100","","0.00%"
"05/16/2002","96.250","96.100","96.250","96.100","","0.05%"
"05/15/2002","96.200","96.050","96.200","96.050","","0.10%"
"05/14/2002","96.100","95.950","96.100","95.950","","0.00%"
"05/13/2002","96.100","95.950","96.100","95.950","","0.00%"
"05/10/2002","96.100","95.950","96.100","95.950","","0.00%"
"05/09/2002","96.100","95.950","96.100","95.950","","0.00%"
"05/08/2002","96.100","95.950","96.100","95.950","","0.00%"
"05/07/2002","96.100","95.950","96.100","95.950","","0.00%"
"05/06/2002","96.100","95.950","96.100","95.950","","0.00%"
"05/03/2002","96.100","95.950","96.100","95.950","","0.05%"
"05/02/2002","96.050","95.900","96.050","95.900","","0.00%"
"05/01/2002","96.050","95.900","96.050","95.900","","0.00%"
"04/30/2002","96.050","95.900","96.050","95.900","","0.00%"
"04/29/2002","96.050","95.900","96.050","95.900","","0.00%"
"04/26/2002","96.050","95.900","96.050","95.900","","0.00%"
"04/25/2002","96.050","95.900","96.050","95.900","","0.00%"
"04/24/2002","96.050","95.900","96.050","95.900","","0.00%"
"04/23/2002","96.050","95.900","96.050","95.900","","0.00%"
"04/22/2002","96.050","95.900","96.050","95.900","","0.05%"
"04/19/2002","96.000","95.850","96.000","95.850","","0.10%"
