"Date","Price","Open","High","Low","Vol.","Change %"
"08/27/2013","132.910","132.800","133.010","131.900","","0.15%"
"08/26/2013","132.710","132.600","132.810","132.000","","0.15%"
"08/23/2013","132.510","131.800","132.510","131.750","","0.45%"
"08/22/2013","131.910","131.900","132.310","131.700","","0.01%"
"08/21/2013","131.900","131.800","132.300","131.600","","-0.02%"
"08/20/2013","131.925","131.750","131.925","131.750","","0.00%"
"08/19/2013","131.925","131.650","131.975","131.500","","0.13%"
"08/16/2013","131.750","131.450","131.800","131.300","","0.27%"
"08/15/2013","131.400","131.400","131.650","131.350","","-0.11%"
"08/14/2013","131.550","131.550","131.650","131.400","","-0.08%"
"08/13/2013","131.650","131.550","131.700","131.500","","-0.04%"
"08/12/2013","131.700","131.600","131.750","131.500","","0.00%"
"08/09/2013","131.700","131.650","131.700","131.650","","0.00%"
"08/08/2013","131.700","131.500","131.700","131.500","","0.00%"
"08/07/2013","131.700","131.550","131.700","131.500","","0.08%"
"08/06/2013","131.600","131.600","131.750","131.450","","-0.04%"
"08/05/2013","131.650","131.600","131.650","131.450","","0.00%"
"08/02/2013","131.650","131.650","131.750","131.500","","0.00%"
"08/01/2013","131.650","131.500","131.750","131.450","","-0.08%"
"07/31/2013","131.750","131.500","131.800","131.500","","0.08%"
"07/30/2013","131.650","131.500","131.700","131.500","","0.04%"
"07/29/2013","131.600","131.500","131.700","131.400","","-0.02%"
"07/26/2013","131.625","131.550","131.725","131.450","","-0.02%"
"07/25/2013","131.650","131.470","131.750","131.450","","0.00%"
"07/24/2013","131.650","131.500","131.650","131.450","","-0.04%"
"07/23/2013","131.700","131.500","131.750","131.400","","0.00%"
"07/22/2013","131.700","131.600","131.700","131.600","","0.00%"
"07/19/2013","131.700","131.500","131.750","131.350","","0.00%"
"07/18/2013","131.700","131.300","131.900","131.200","","0.08%"
"07/17/2013","131.600","131.200","131.600","131.000","","0.15%"
"07/16/2013","131.400","130.900","131.600","130.000","","0.29%"
"07/15/2013","131.025","130.700","131.065","130.700","","0.13%"
"07/12/2013","130.850","130.750","131.090","130.600","","0.00%"
"07/11/2013","130.850","130.600","130.950","130.550","","0.04%"
"07/10/2013","130.800","130.600","131.000","130.500","","-0.04%"
"07/09/2013","130.850","130.600","130.950","130.500","","-0.23%"
"07/08/2013","131.150","130.600","131.400","130.100","","0.38%"
"07/05/2013","130.650","130.550","130.700","130.450","","0.04%"
"07/04/2013","130.600","130.550","130.650","130.450","","-0.02%"
"07/03/2013","130.625","130.550","130.725","130.500","","-0.06%"
"07/02/2013","130.700","130.500","130.700","130.400","","0.00%"
"07/01/2013","130.700","130.300","130.750","130.300","","0.08%"
"06/28/2013","130.600","130.500","130.700","129.700","","0.00%"
"06/27/2013","130.600","129.600","130.950","129.500","","0.77%"
"06/26/2013","129.600","128.800","129.950","128.500","","0.54%"
"06/25/2013","128.900","128.600","128.950","128.600","","0.00%"
"06/24/2013","128.900","128.850","130.300","128.300","","0.04%"
"06/21/2013","128.850","128.450","129.150","128.400","","0.31%"
"06/20/2013","128.450","127.900","128.700","127.800","","0.47%"
"06/19/2013","127.850","128.450","129.450","127.100","","-0.54%"
"06/18/2013","128.550","128.550","128.800","128.450","","-0.04%"
"06/17/2013","128.600","128.650","128.900","128.400","","0.04%"
"06/14/2013","128.550","127.800","128.650","127.700","","0.55%"
"06/13/2013","127.850","127.400","128.000","127.300","","0.35%"
"06/12/2013","127.400","127.650","127.700","127.250","","-0.23%"
"06/11/2013","127.700","126.750","127.750","126.750","","0.73%"
"06/10/2013","126.775","126.350","126.825","126.350","","0.34%"
"06/07/2013","126.350","126.300","126.450","126.300","","-0.06%"
"06/06/2013","126.425","126.400","126.575","126.350","","-0.06%"
"06/05/2013","126.500","126.400","126.570","126.350","","0.00%"
"06/04/2013","126.500","126.400","126.600","126.400","","0.00%"
"06/03/2013","126.500","126.450","126.700","126.300","","-0.02%"
"05/31/2013","126.525","126.400","126.575","126.400","","0.02%"
"05/30/2013","126.500","126.400","126.520","126.400","","0.00%"
"05/29/2013","126.500","126.400","126.550","126.300","","0.08%"
"05/28/2013","126.400","126.250","126.600","126.250","","0.04%"
"05/27/2013","126.350","126.200","126.500","126.200","","0.00%"
"05/24/2013","126.350","126.300","126.350","126.300","","0.00%"
"05/23/2013","126.350","126.200","126.380","126.150","","-0.04%"
"05/22/2013","126.400","126.350","126.400","126.100","","0.00%"
"05/21/2013","126.400","126.200","126.500","126.200","","0.06%"
"05/20/2013","126.325","126.150","126.325","126.100","","0.02%"
"05/17/2013","126.300","125.800","126.350","125.400","","0.48%"
"05/16/2013","125.700","125.900","126.000","125.550","","-0.26%"
"05/15/2013","126.025","126.400","126.475","125.800","","-0.38%"
"05/14/2013","126.500","126.250","126.550","126.150","","0.20%"
"05/13/2013","126.250","126.100","126.300","126.000","","0.04%"
"05/10/2013","126.200","125.800","126.250","125.800","","0.24%"
"05/09/2013","125.900","126.000","126.900","125.800","","-0.16%"
"05/08/2013","126.100","126.250","126.450","126.000","","-0.25%"
"05/07/2013","126.415","126.350","126.465","126.200","","0.00%"
"05/06/2013","126.415","126.200","126.515","126.200","","0.13%"
"05/03/2013","126.250","126.000","126.500","126.000","","0.08%"
"05/02/2013","126.150","126.600","126.800","126.100","","-0.47%"
"05/01/2013","126.750","126.700","126.750","126.700","","0.00%"
"04/30/2013","126.750","126.700","126.840","126.520","","0.00%"
"04/29/2013","126.750","126.600","126.850","126.600","","-0.43%"
"04/26/2013","127.300","126.800","128.350","126.600","","0.45%"
"04/25/2013","126.725","126.700","126.725","126.700","","0.00%"
"04/24/2013","126.725","126.800","126.825","126.600","","-0.10%"
"04/23/2013","126.850","126.550","126.880","126.450","","0.16%"
"04/22/2013","126.650","125.800","126.650","125.800","","0.55%"
"04/19/2013","125.960","125.600","126.010","125.500","","0.21%"
"04/18/2013","125.700","125.400","125.800","125.400","","0.12%"
"04/17/2013","125.550","125.350","125.550","125.300","","0.12%"
"04/16/2013","125.400","125.300","125.500","125.200","","0.00%"
"04/15/2013","125.400","125.300","125.400","125.300","","0.00%"
"04/12/2013","125.400","125.250","125.450","125.200","","0.02%"
"04/11/2013","125.375","125.250","125.475","125.200","","0.02%"
"04/10/2013","125.350","125.400","125.640","125.250","","-0.14%"
"04/09/2013","125.525","125.400","125.525","125.400","","-0.06%"
"04/08/2013","125.600","125.300","125.750","125.200","","0.00%"
"04/05/2013","125.600","125.600","125.900","125.400","","-0.16%"
"04/04/2013","125.800","126.200","126.300","125.700","","-0.34%"
"04/03/2013","126.225","126.300","126.325","126.150","","-0.18%"
"04/02/2013","126.450","126.300","126.450","126.200","","0.04%"
"04/01/2013","126.400","126.750","126.850","126.100","","-0.28%"
"03/29/2013","126.750","126.700","126.750","126.700","","0.00%"
"03/28/2013","126.750","126.800","126.900","126.700","","-0.10%"
"03/27/2013","126.875","126.600","127.075","126.600","","0.10%"
"03/26/2013","126.750","126.700","126.750","126.700","","0.00%"
"03/25/2013","126.750","126.700","126.900","126.600","","-0.08%"
"03/22/2013","126.850","126.900","127.050","126.700","","-0.14%"
"03/21/2013","127.025","126.600","127.025","126.600","","0.26%"
"03/20/2013","126.700","126.500","126.800","126.500","","0.02%"
"03/19/2013","126.675","126.250","126.695","126.100","","0.30%"
"03/18/2013","126.300","126.000","127.150","125.950","","0.12%"
"03/15/2013","126.150","126.200","126.250","125.800","","-0.08%"
"03/14/2013","126.250","126.400","126.550","126.100","","-0.16%"
"03/13/2013","126.450","126.100","126.550","126.000","","0.16%"
"03/12/2013","126.250","126.400","127.050","125.800","","-0.20%"
"03/11/2013","126.500","126.500","127.800","126.350","","-0.04%"
"03/08/2013","126.550","127.100","128.100","126.400","","-0.55%"
"03/07/2013","127.250","127.200","127.450","127.100","","0.00%"
"03/06/2013","127.250","127.400","127.450","127.200","","-0.20%"
"03/05/2013","127.500","127.400","127.550","127.300","","0.12%"
"03/04/2013","127.350","127.350","127.530","127.300","","-0.06%"
"03/01/2013","127.430","127.400","127.520","127.200","","-0.09%"
"02/28/2013","127.550","127.350","127.600","127.300","","0.04%"
"02/27/2013","127.500","127.350","127.550","126.400","","0.00%"
"02/26/2013","127.500","127.300","127.630","127.300","","0.08%"
"02/25/2013","127.400","127.300","127.400","127.300","","0.00%"
"02/22/2013","127.400","126.900","127.550","126.900","","0.24%"
"02/21/2013","127.100","127.400","127.600","126.000","","-0.20%"
"02/20/2013","127.350","127.250","127.650","127.000","","-0.04%"
"02/19/2013","127.400","126.650","127.400","126.650","","0.47%"
"02/18/2013","126.800","126.600","126.980","126.500","","0.08%"
"02/15/2013","126.700","126.500","126.750","126.400","","0.04%"
"02/14/2013","126.650","126.250","126.800","126.200","","0.14%"
"02/13/2013","126.475","126.100","126.625","126.070","","0.14%"
"02/12/2013","126.300","126.250","126.350","126.100","","-0.08%"
"02/11/2013","126.400","126.200","126.410","126.150","","0.08%"
"02/08/2013","126.300","126.150","126.420","126.000","","0.16%"
"02/07/2013","126.100","126.150","126.950","125.850","","-0.24%"
"02/06/2013","126.400","126.200","126.400","126.200","","-0.04%"
"02/05/2013","126.450","126.150","126.550","126.150","","0.12%"
"02/04/2013","126.300","126.200","126.300","126.200","","0.00%"
"02/01/2013","126.300","126.200","126.450","126.000","","-0.04%"
"01/31/2013","126.350","126.400","126.750","126.100","","-0.08%"
"01/30/2013","126.450","126.500","126.550","126.200","","-0.12%"
"01/29/2013","126.600","127.000","127.050","126.450","","-0.43%"
"01/28/2013","127.150","127.000","127.280","126.900","","0.00%"
"01/25/2013","127.150","127.100","127.150","127.100","","0.00%"
"01/24/2013","127.150","126.950","127.150","126.900","","0.08%"
"01/23/2013","127.050","126.650","127.150","126.650","","0.28%"
"01/22/2013","126.700","126.500","126.900","126.400","","0.02%"
"01/21/2013","126.675","126.500","126.675","126.400","","0.10%"
"01/18/2013","126.550","126.500","126.750","126.250","","-0.16%"
"01/17/2013","126.750","126.450","126.950","126.450","","0.12%"
"01/16/2013","126.600","126.350","126.700","126.300","","0.08%"
"01/15/2013","126.500","126.000","126.550","126.000","","0.20%"
"01/14/2013","126.250","126.200","126.250","126.200","","0.00%"
"01/11/2013","126.250","125.900","126.250","125.050","","0.12%"
"01/10/2013","126.100","126.000","126.200","125.600","","-0.16%"
"01/09/2013","126.300","127.000","127.950","125.750","","-0.67%"
"01/08/2013","127.150","127.200","128.100","126.900","","-0.20%"
"01/07/2013","127.400","127.250","127.480","127.100","","0.00%"
"01/04/2013","127.400","127.300","127.550","127.200","","-0.08%"
"01/03/2013","127.500","127.200","127.700","127.200","","0.12%"
"01/02/2013","127.350","127.300","127.550","127.000","","-0.24%"
"01/01/2013","127.650","127.700","128.050","127.100","","-0.04%"
"12/31/2012","127.700","127.000","128.050","127.000","","0.55%"
"12/28/2012","127.000","126.800","127.600","126.800","","0.00%"
"12/27/2012","127.000","126.800","127.000","126.800","","0.00%"
"12/26/2012","127.000","126.900","127.600","126.700","","0.04%"
"12/25/2012","126.950","126.900","126.950","126.900","","0.00%"
"12/24/2012","126.950","126.800","127.000","126.400","","-0.04%"
"12/21/2012","127.000","127.500","127.600","125.200","","-0.59%"
"12/20/2012","127.750","128.300","128.600","127.000","","-0.51%"
"12/19/2012","128.400","128.600","128.800","128.200","","-0.27%"
"12/18/2012","128.750","128.500","128.930","128.500","","0.08%"
"12/17/2012","128.650","128.450","128.800","128.400","","0.08%"
"12/14/2012","128.550","128.300","128.700","128.000","","0.04%"
"12/13/2012","128.500","128.650","128.850","128.100","","-0.17%"
"12/12/2012","128.725","128.700","128.825","128.600","","-0.10%"
"12/11/2012","128.850","128.650","128.970","128.600","","0.02%"
"12/10/2012","128.825","128.200","128.825","128.200","","0.21%"
"12/07/2012","128.550","128.600","129.000","128.200","","-0.16%"
"12/06/2012","128.750","128.800","128.950","128.300","","0.08%"
"12/05/2012","128.650","128.100","128.750","128.100","","0.27%"
"12/04/2012","128.300","129.250","129.450","128.000","","-0.89%"
"12/03/2012","129.450","129.750","129.900","129.100","","-0.54%"
"11/30/2012","130.150","130.200","130.320","129.900","","-0.15%"
"11/29/2012","130.350","130.050","130.350","130.000","","0.15%"
"11/28/2012","130.150","130.000","130.250","130.000","","0.00%"
"11/27/2012","130.150","130.100","130.150","130.100","","0.00%"
"11/26/2012","130.150","130.100","130.220","129.950","","-0.04%"
"11/23/2012","130.200","130.150","130.350","129.900","","-0.12%"
"11/22/2012","130.350","130.250","130.450","130.100","","0.04%"
"11/21/2012","130.300","130.200","130.400","130.050","","0.00%"
"11/20/2012","130.300","130.150","130.350","130.000","","0.12%"
"11/19/2012","130.150","129.900","130.170","129.900","","0.15%"
"11/16/2012","129.950","129.800","130.000","129.800","","0.12%"
"11/15/2012","129.800","130.000","130.300","129.700","","-0.36%"
"11/14/2012","130.275","130.300","130.525","130.000","","-0.17%"
"11/13/2012","130.500","130.400","130.500","130.400","","0.00%"
"11/12/2012","130.500","130.600","130.750","130.200","","-0.23%"
"11/09/2012","130.800","130.750","130.900","130.400","","0.11%"
"11/08/2012","130.650","130.800","131.120","130.500","","-0.15%"
"11/07/2012","130.850","130.600","131.050","130.550","","0.11%"
"11/06/2012","130.700","130.250","130.900","130.250","","0.19%"
"11/05/2012","130.450","130.200","130.450","130.200","","0.12%"
"11/02/2012","130.300","130.200","130.450","130.100","","0.22%"
"11/01/2012","130.010","130.100","130.510","130.000","","-0.18%"
"10/31/2012","130.250","130.000","130.350","130.000","","0.08%"
"10/30/2012","130.150","129.900","130.200","129.700","","0.27%"
"10/29/2012","129.800","129.700","129.800","129.700","","0.00%"
"10/26/2012","129.800","129.700","130.150","129.700","","-0.15%"
"10/25/2012","130.000","129.850","130.300","129.850","","-0.08%"
"10/24/2012","130.100","129.800","130.100","129.800","","0.15%"
"10/23/2012","129.900","129.600","130.300","129.600","","0.15%"
"10/22/2012","129.700","128.800","129.850","128.800","","0.52%"
"10/19/2012","129.025","128.700","129.135","128.600","","0.10%"
"10/18/2012","128.900","128.500","129.200","128.000","","0.14%"
"10/17/2012","128.725","128.500","128.975","128.500","","0.02%"
"10/16/2012","128.700","128.500","129.000","128.400","","0.19%"
"10/15/2012","128.450","128.200","128.700","128.200","","0.00%"
"10/12/2012","128.450","128.200","128.700","128.200","","0.04%"
"10/11/2012","128.400","128.450","128.750","128.250","","-0.04%"
"10/10/2012","128.450","128.200","128.750","128.200","","0.10%"
"10/09/2012","128.325","128.100","128.625","128.000","","-0.02%"
"10/08/2012","128.350","128.200","128.450","128.000","","-0.04%"
"10/05/2012","128.400","129.000","129.100","127.900","","-0.47%"
"10/04/2012","129.000","129.200","130.350","128.800","","-0.29%"
"10/03/2012","129.375","129.100","129.475","129.100","","0.06%"
"10/02/2012","129.300","129.000","129.300","128.900","","0.15%"
"10/01/2012","129.100","129.000","129.600","128.650","","-0.25%"
"09/28/2012","129.425","129.400","129.575","128.800","","-0.14%"
"09/27/2012","129.600","130.800","131.200","128.000","","-1.07%"
"09/26/2012","131.000","130.850","131.200","130.800","","-0.02%"
"09/25/2012","131.025","130.700","131.075","130.000","","-0.10%"
"09/24/2012","131.150","131.300","131.450","130.950","","-0.15%"
"09/21/2012","131.350","131.450","131.500","131.200","","-0.19%"
"09/20/2012","131.600","131.300","131.750","131.250","","-0.08%"
"09/19/2012","131.700","131.800","131.850","131.300","","-0.19%"
"09/18/2012","131.950","131.900","132.250","131.750","","-0.15%"
"09/17/2012","132.150","131.900","132.250","131.800","","0.04%"
"09/14/2012","132.100","131.750","133.050","131.700","","0.19%"
"09/13/2012","131.850","131.800","132.100","131.550","","-0.04%"
"09/12/2012","131.900","132.200","132.300","131.700","","-0.32%"
"09/11/2012","132.325","132.200","132.355","132.000","","0.02%"
"09/10/2012","132.300","132.200","132.470","132.000","","-0.06%"
"09/07/2012","132.375","132.350","132.475","132.100","","-0.02%"
"09/06/2012","132.400","132.250","132.460","132.100","","0.06%"
"09/05/2012","132.325","132.200","132.425","132.100","","0.00%"
"09/04/2012","132.325","132.150","132.425","132.100","","0.00%"
"09/03/2012","132.325","132.200","132.375","132.100","","-0.04%"
"08/31/2012","132.375","132.300","132.375","132.300","","0.00%"
"08/30/2012","132.375","132.350","132.515","132.100","","0.02%"
"08/29/2012","132.350","132.200","132.540","132.100","","0.00%"
"08/28/2012","132.350","132.350","132.550","132.150","","-0.11%"
"08/27/2012","132.500","132.150","132.600","132.100","","0.19%"
"08/24/2012","132.250","132.200","132.450","132.100","","-0.08%"
"08/23/2012","132.350","132.200","132.400","132.100","","0.00%"
"08/22/2012","132.350","131.800","132.450","131.700","","0.26%"
"08/21/2012","132.010","132.100","132.260","132.000","","-0.18%"
"08/20/2012","132.250","132.000","132.450","132.000","","-0.09%"
"08/17/2012","132.375","131.900","132.725","131.800","","0.28%"
"08/16/2012","132.000","131.800","132.200","131.700","","0.00%"
"08/15/2012","132.000","131.800","132.070","131.800","","0.04%"
"08/14/2012","131.950","131.800","132.100","131.700","","0.00%"
"08/13/2012","131.950","131.800","132.100","131.600","","0.04%"
"08/10/2012","131.900","131.800","132.050","131.600","","-0.06%"
"08/09/2012","131.975","131.800","132.125","131.600","","0.26%"
"08/08/2012","131.635","131.800","132.025","131.500","","-0.24%"
"08/07/2012","131.950","131.800","132.040","131.600","","0.05%"
"08/06/2012","131.885","131.700","131.985","131.500","","-0.05%"
"08/03/2012","131.950","131.700","132.100","131.700","","0.08%"
"08/02/2012","131.850","131.500","132.050","131.500","","0.00%"
"08/01/2012","131.850","131.700","131.850","131.700","","0.00%"
"07/31/2012","131.850","131.700","132.050","131.400","","0.00%"
"07/30/2012","131.850","131.500","132.050","131.300","","-0.11%"
"07/27/2012","132.000","131.100","132.200","131.000","","0.65%"
"07/26/2012","131.150","130.900","131.250","130.000","","0.11%"
"07/25/2012","131.000","130.600","131.100","130.600","","0.53%"
"07/24/2012","130.310","130.700","130.860","130.300","","-0.41%"
"07/23/2012","130.850","131.500","131.650","130.500","","-0.31%"
"07/20/2012","131.260","132.110","133.000","130.860","","-0.94%"
"07/19/2012","132.510","133.110","133.900","132.110","","-0.75%"
"07/18/2012","133.510","133.110","133.910","133.110","","0.00%"
"07/17/2012","133.510","133.110","133.910","133.110","","0.00%"
"07/16/2012","133.510","133.600","133.810","133.500","","-0.37%"
"07/13/2012","134.000","133.500","134.250","133.110","","0.37%"
"07/12/2012","133.510","133.500","134.200","133.110","","0.00%"
"07/11/2012","133.510","133.600","134.200","133.110","","-0.18%"
"07/10/2012","133.750","133.300","134.200","132.860","","0.37%"
"07/09/2012","133.260","133.050","133.900","132.860","","-0.14%"
"07/06/2012","133.450","133.450","133.950","132.750","","-0.30%"
"07/05/2012","133.850","133.500","133.900","133.300","","0.04%"
"07/04/2012","133.800","133.600","134.200","133.300","","0.44%"
"07/03/2012","133.210","132.810","133.600","132.810","","0.00%"
"07/02/2012","133.210","132.860","134.200","132.810","","-0.04%"
"06/29/2012","133.260","133.600","134.300","132.860","","-0.55%"
"06/28/2012","134.000","133.600","134.500","132.600","","0.52%"
"06/27/2012","133.310","133.500","134.400","132.600","","-0.44%"
"06/26/2012","133.900","133.000","133.900","132.900","","0.30%"
"06/25/2012","133.500","132.610","133.700","131.950","","0.37%"
"06/22/2012","133.010","132.600","133.310","132.400","","0.16%"
"06/21/2012","132.800","132.600","133.300","132.400","","-0.08%"
"06/20/2012","132.900","132.500","133.050","132.000","","0.29%"
"06/19/2012","132.510","131.900","133.100","131.610","","0.38%"
"06/18/2012","132.010","131.110","132.600","131.110","","0.38%"
"06/15/2012","131.510","131.850","132.010","131.300","","-0.23%"
"06/14/2012","131.810","131.800","132.700","131.410","","-0.14%"
"06/13/2012","132.000","132.500","132.900","131.100","","-0.23%"
"06/12/2012","132.310","131.800","133.100","131.410","","0.38%"
"06/11/2012","131.810","129.610","132.200","129.610","","1.38%"
"06/08/2012","130.010","130.000","130.900","129.610","","0.00%"
"06/07/2012","130.010","129.900","130.700","129.300","","0.00%"
"06/06/2012","130.010","130.300","130.700","129.610","","0.00%"
"06/05/2012","130.010","130.300","131.750","129.610","","0.00%"
"06/04/2012","130.010","130.110","130.510","129.610","","-0.38%"
"06/01/2012","130.510","131.800","131.960","130.110","","-0.76%"
"05/31/2012","131.510","132.300","132.900","131.110","","0.00%"
"05/30/2012","131.510","131.800","132.900","131.110","","0.00%"
"05/29/2012","131.510","131.000","132.400","130.850","","0.20%"
"05/28/2012","131.250","130.310","131.550","130.310","","0.41%"
"05/25/2012","130.710","130.600","131.600","130.310","","0.38%"
"05/24/2012","130.210","129.700","130.800","129.410","","0.31%"
"05/23/2012","129.810","129.700","130.700","129.210","","0.15%"
"05/22/2012","129.610","129.850","130.300","129.110","","0.08%"
"05/21/2012","129.510","129.110","130.300","129.110","","0.00%"
"05/18/2012","129.510","129.100","129.810","128.250","","0.47%"
"05/17/2012","128.910","128.750","129.600","128.210","","0.23%"
"05/16/2012","128.610","128.500","130.200","128.210","","-0.34%"
"05/15/2012","129.050","128.500","129.400","128.350","","0.23%"
"05/14/2012","128.750","127.800","129.200","127.800","","0.89%"
"05/11/2012","127.610","127.750","128.010","127.500","","0.16%"
"05/10/2012","127.410","127.900","127.910","127.350","","-0.48%"
"05/09/2012","128.030","127.900","128.350","127.500","","0.02%"
"05/08/2012","128.000","127.000","128.700","127.000","","0.62%"
"05/07/2012","127.210","127.200","127.210","127.200","","-0.16%"
"05/04/2012","127.410","126.900","128.010","126.500","","0.13%"
"05/03/2012","127.250","127.400","129.400","126.500","","-0.59%"
"05/02/2012","128.000","129.500","130.900","125.500","","-1.24%"
"05/01/2012","129.610","129.210","129.610","129.210","","0.00%"
"04/30/2012","129.610","129.550","131.400","129.210","","-0.26%"
"04/27/2012","129.950","130.500","131.900","129.450","","-0.20%"
"04/26/2012","130.210","131.800","132.200","129.350","","-1.73%"
"04/25/2012","132.500","131.500","133.400","131.500","","0.75%"
"04/24/2012","131.510","131.400","132.110","130.750","","0.05%"
"04/23/2012","131.450","129.610","131.800","129.610","","1.11%"
"04/20/2012","130.010","129.700","130.700","129.350","","0.20%"
